run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,total_gas_flow,file_size,file_checksum,file_s3_tag
3690,S003:TEST:BKG,2022-12-11 11:05:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:07:23,101.0,-1,-1,-1,,-1,,
3691,S003:TEST:BKG,2022-12-11 11:07:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:09:29,101.0,-1,-1,-1,,-1,,
3692,S003:TEST:BKG,2022-12-11 11:09:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:11:35,101.0,-1,-1,-1,,-1,,
3693,S003:TEST:BKG,2022-12-11 11:11:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:13:41,101.0,-1,-1,-1,,-1,,
3694,S003:TEST:BKG,2022-12-11 11:13:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:15:47,101.0,-1,-1,-1,,-1,,
3695,S003:TEST:BKG,2022-12-11 11:15:59,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:17:52,101.0,-1,-1,-1,,-1,,
3696,S003:TEST:BKG,2022-12-11 11:18:05,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:19:58,101.0,-1,-1,-1,,-1,,
3697,S003:TEST:BKG,2022-12-11 11:20:11,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:22:04,101.0,-1,-1,-1,,-1,,
3698,S003:TEST:BKG,2022-12-11 11:22:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:24:10,101.0,-1,-1,-1,,-1,,
3699,S003:TEST:BKG,2022-12-11 11:24:23,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:26:16,101.0,-1,-1,-1,,-1,,
3700,S003:TEST:BKG,2022-12-11 11:26:29,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:28:22,101.0,-1,-1,-1,,-1,,
3701,S003:TEST:BKG,2022-12-11 11:28:35,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:30:28,101.0,-1,-1,-1,,-1,,
3702,S003:TEST:BKG,2022-12-11 11:30:41,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:32:34,101.0,-1,-1,-1,,-1,,
3703,S003:TEST:BKG,2022-12-11 11:32:47,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:34:40,101.0,-1,-1,-1,,-1,,
3704,S003:TEST:BKG,2022-12-11 11:34:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:36:46,101.0,-1,-1,-1,,-1,,
3705,S003:TEST:BKG,2022-12-11 11:36:59,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:38:52,101.0,-1,-1,-1,,-1,,
3706,S003:TEST:BKG,2022-12-11 11:39:05,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:40:58,101.0,-1,-1,-1,,-1,,
3707,S003:TEST:BKG,2022-12-11 11:41:11,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:43:04,101.0,-1,-1,-1,,-1,,
3708,S003:TEST:BKG,2022-12-11 11:43:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:45:10,101.0,-1,-1,-1,,-1,,
3709,S003:TEST:BKG,2022-12-11 11:45:23,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:47:16,101.0,-1,-1,-1,,-1,,
3710,S003:TEST:BKG,2022-12-11 11:47:29,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:49:22,101.0,-1,-1,-1,,-1,,
3711,S003:TEST:BKG,2022-12-11 11:49:34,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:51:28,101.0,-1,-1,-1,,-1,,
3712,S003:TEST:BKG,2022-12-11 11:51:40,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:53:34,102.0,-1,-1,-1,,-1,,
3713,S003:TEST:BKG,2022-12-11 11:53:47,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:55:40,101.0,-1,-1,-1,,-1,,
3714,S003:TEST:BKG,2022-12-11 11:55:53,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:57:47,101.0,-1,-1,-1,,-1,,
3715,S003:TEST:BKG,2022-12-11 11:57:59,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 11:59:52,101.0,-1,-1,-1,,-1,,
3716,S003:TEST:BKG,2022-12-11 12:00:05,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:01:59,101.0,-1,-1,-1,,-1,,
3717,S003:TEST:BKG,2022-12-11 12:02:11,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:04:04,101.0,-1,-1,-1,,-1,,
3718,S003:TEST:BKG,2022-12-11 12:04:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:06:10,101.0,-1,-1,-1,,-1,,
3719,S003:TEST:BKG,2022-12-11 12:06:23,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:08:17,101.0,-1,-1,-1,,-1,,
3720,S003:TEST:BKG,2022-12-11 12:08:29,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:10:22,101.0,-1,-1,-1,,-1,,
3721,S003:TEST:BKG,2022-12-11 12:10:35,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:12:28,101.0,-1,-1,-1,,-1,,
3722,S003:TEST:BKG,2022-12-11 12:12:41,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:14:35,101.0,-1,-1,-1,,-1,,
3723,S003:TEST:BKG,2022-12-11 12:14:47,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:16:42,102.0,-1,-1,-1,,-1,,
3724,S003:TEST:BKG,2022-12-11 12:16:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:18:47,101.0,-1,-1,-1,,-1,,
3725,S003:TEST:BKG,2022-12-11 12:19:00,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:20:53,101.0,-1,-1,-1,,-1,,
3726,S003:TEST:BKG,2022-12-11 12:21:06,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:22:59,101.0,-1,-1,-1,,-1,,
3727,S003:TEST:BKG,2022-12-11 12:23:12,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:25:05,101.0,-1,-1,-1,,-1,,
3728,S003:TEST:BKG,2022-12-11 12:25:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:27:11,101.0,-1,-1,-1,,-1,,
3729,S003:TEST:BKG,2022-12-11 12:27:24,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:29:17,101.0,-1,-1,-1,,-1,,
3730,S003:TEST:BKG,2022-12-11 12:29:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:31:23,101.0,-1,-1,-1,,-1,,
3731,S003:TEST:BKG,2022-12-11 12:31:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:33:29,101.0,-1,-1,-1,,-1,,
3732,S003:TEST:BKG,2022-12-11 12:33:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:35:35,101.0,-1,-1,-1,,-1,,
3733,S003:TEST:BKG,2022-12-11 12:35:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:37:42,101.0,-1,-1,-1,,-1,,
3734,S003:TEST:BKG,2022-12-11 12:37:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:39:47,101.0,-1,-1,-1,,-1,,
3735,S003:TEST:BKG,2022-12-11 12:40:00,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:41:53,101.0,-1,-1,-1,,-1,,
3736,S003:TEST:BKG,2022-12-11 12:42:06,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:43:59,101.0,-1,-1,-1,,-1,,
3737,S003:TEST:BKG,2022-12-11 12:44:12,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:46:05,101.0,-1,-1,-1,,-1,,
3738,S003:TEST:BKG,2022-12-11 12:46:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:48:11,101.0,-1,-1,-1,,-1,,
3739,S003:TEST:BKG,2022-12-11 12:48:24,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:50:17,101.0,-1,-1,-1,,-1,,
3740,S003:TEST:BKG,2022-12-11 12:50:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:52:23,101.0,-1,-1,-1,,-1,,
3741,S003:TEST:BKG,2022-12-11 12:52:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:54:29,101.0,-1,-1,-1,,-1,,
3742,S003:TEST:BKG,2022-12-11 12:54:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:56:35,101.0,-1,-1,-1,,-1,,
3743,S003:TEST:BKG,2022-12-11 12:56:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 12:58:42,101.0,-1,-1,-1,,-1,,
3744,S003:TEST:BKG,2022-12-11 12:58:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:00:49,102.0,-1,-1,-1,,-1,,
3745,S003:TEST:BKG,2022-12-11 13:01:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:02:54,101.0,-1,-1,-1,,-1,,
3746,S003:TEST:BKG,2022-12-11 13:03:07,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:05:00,101.0,-1,-1,-1,,-1,,
3747,S003:TEST:BKG,2022-12-11 13:05:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:07:06,101.0,-1,-1,-1,,-1,,
3748,S003:TEST:BKG,2022-12-11 13:07:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:09:12,101.0,-1,-1,-1,,-1,,
3749,S003:TEST:BKG,2022-12-11 13:09:25,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:11:18,101.0,-1,-1,-1,,-1,,
3750,S003:TEST:BKG,2022-12-11 13:11:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:13:25,101.0,-1,-1,-1,,-1,,
3751,S003:TEST:BKG,2022-12-11 13:13:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:15:31,101.0,-1,-1,-1,,-1,,
3752,S003:TEST:BKG,2022-12-11 13:15:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:17:36,101.0,-1,-1,-1,,-1,,
3753,S003:TEST:BKG,2022-12-11 13:17:49,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:19:42,101.0,-1,-1,-1,,-1,,
3754,S003:TEST:BKG,2022-12-11 13:19:55,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:21:49,101.0,-1,-1,-1,,-1,,
3755,S003:TEST:BKG,2022-12-11 13:22:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:23:54,101.0,-1,-1,-1,,-1,,
3756,S003:TEST:BKG,2022-12-11 13:24:07,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:26:00,101.0,-1,-1,-1,,-1,,
3757,S003:TEST:BKG,2022-12-11 13:26:12,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:28:05,101.0,-1,-1,-1,,-1,,
3758,S003:TEST:BKG,2022-12-11 13:28:18,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:30:11,101.0,-1,-1,-1,,-1,,
3759,S003:TEST:BKG,2022-12-11 13:30:24,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:32:18,101.0,-1,-1,-1,,-1,,
3760,S003:TEST:BKG,2022-12-11 13:32:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:34:23,101.0,-1,-1,-1,,-1,,
3761,S003:TEST:BKG,2022-12-11 13:34:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:36:29,101.0,-1,-1,-1,,-1,,
3762,S003:TEST:BKG,2022-12-11 13:36:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:38:35,101.0,-1,-1,-1,,-1,,
3763,S003:TEST:BKG,2022-12-11 13:38:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:40:42,101.0,-1,-1,-1,,-1,,
3764,S003:TEST:BKG,2022-12-11 13:40:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:42:49,102.0,-1,-1,-1,,-1,,
3765,S003:TEST:BKG,2022-12-11 13:43:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:44:54,101.0,-1,-1,-1,,-1,,
3766,S003:TEST:BKG,2022-12-11 13:45:07,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:47:01,101.0,-1,-1,-1,,-1,,
3767,S003:TEST:BKG,2022-12-11 13:47:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:49:07,102.0,-1,-1,-1,,-1,,
3768,S003:TEST:BKG,2022-12-11 13:49:20,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:51:13,101.0,-1,-1,-1,,-1,,
3769,S003:TEST:BKG,2022-12-11 13:51:25,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:53:18,101.0,-1,-1,-1,,-1,,
3770,S003:TEST:BKG,2022-12-11 13:53:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:55:24,101.0,-1,-1,-1,,-1,,
3771,S003:TEST:BKG,2022-12-11 13:55:37,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:57:30,101.0,-1,-1,-1,,-1,,
3772,S003:TEST:BKG,2022-12-11 13:57:43,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 13:59:37,101.0,-1,-1,-1,,-1,,
3773,S003:TEST:BKG,2022-12-11 13:59:49,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:01:42,101.0,-1,-1,-1,,-1,,
3774,S003:TEST:BKG,2022-12-11 14:01:55,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:03:48,101.0,-1,-1,-1,,-1,,
3775,S003:TEST:BKG,2022-12-11 14:04:01,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:05:54,101.0,-1,-1,-1,,-1,,
3776,S003:TEST:BKG,2022-12-11 14:06:07,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:08:00,101.0,-1,-1,-1,,-1,,
3777,S003:TEST:BKG,2022-12-11 14:08:13,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:10:07,101.0,-1,-1,-1,,-1,,
3778,S003:TEST:BKG,2022-12-11 14:10:19,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:12:12,101.0,-1,-1,-1,,-1,,
3779,S003:TEST:BKG,2022-12-11 14:12:25,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:14:18,101.0,-1,-1,-1,,-1,,
3780,S003:TEST:BKG,2022-12-11 14:14:31,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:16:24,101.0,-1,-1,-1,,-1,,
3781,S003:TEST:BKG,2022-12-11 14:16:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:18:30,101.0,-1,-1,-1,,-1,,
3782,S003:TEST:BKG,2022-12-11 14:18:42,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:20:35,101.0,-1,-1,-1,,-1,,
3783,S003:TEST:BKG,2022-12-11 14:20:48,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:22:41,101.0,-1,-1,-1,,-1,,
3784,S003:TEST:BKG,2022-12-11 14:22:54,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:24:47,101.0,-1,-1,-1,,-1,,
3785,S003:TEST:BKG,2022-12-11 14:25:00,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:26:53,101.0,-1,-1,-1,,-1,,
3786,S003:TEST:BKG,2022-12-11 14:27:05,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:28:58,101.0,-1,-1,-1,,-1,,
3787,S003:TEST:BKG,2022-12-11 14:29:11,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:31:04,101.0,-1,-1,-1,,-1,,
3788,S003:TEST:BKG,2022-12-11 14:31:17,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:33:11,101.0,-1,-1,-1,,-1,,
3789,S003:TEST:BKG,2022-12-11 14:33:23,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:35:17,102.0,-1,-1,-1,,-1,,
3790,S003:TEST:BKG,2022-12-11 14:35:30,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:37:24,101.0,-1,-1,-1,,-1,,
3791,S003:TEST:BKG,2022-12-11 14:37:36,0.3,420.0,420.0,420.0,500.0,500.0,960.0,10.0,900.0,900.0,900.0,900.0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2022-12-11 14:39:31,102.0,-1,-1,-1,,-1,,
