"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","storage_local_status","storage_cloud_status","storage_tape_status","total_gas_flow","sequence_filename","sequencer_running","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","pmt_acquisition","stop_time","number_of_events","file_size","file_checksum","file_s3_tag","online_reco_status"
12798,NID - 3th - Drift scan - 500,2024-01-28 18:29:26,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:33:59,102,379872669,c08a99f4008c5a8cb1c79f1d6e95a421,MAN,-1
12799,NID - 3th - Drift scan - 600,2024-01-28 18:37:53,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:42:56,102,379933987,aa4f40b0bad03c7cc6f1191bf577a883,MAN,-1
12800,NID - 3th - Drift scan - 600,2024-01-28 18:42:58,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:47:48,101,376144351,bf972ebeffaebacb1343e29b2ccf665c,MAN,-1
12801,NID - 3th - Drift scan - 600,2024-01-28 18:47:49,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:52:40,101,376162772,ae2332e80afaca5a0a5187d38e663b10,MAN,-1
12802,NID - 3th - Drift scan - 600,2024-01-28 18:52:42,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 18:56:58,101,376111144,681e551a6a4b68a5eb72a20c64b451b7,MAN,-1
12803,NID - 3th - Drift scan - 600,2024-01-28 18:56:58,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:02:10,100,372437143,c2f8fb541fbb4aad26dc35ed90b0d13a,MAN,-1
12804,NID - 3th - Drift scan - 600,2024-01-28 19:02:11,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:06:42,101,376056963,9e85e9ee47e01ae7f717e11b102451f8,MAN,-1
12805,NID - 3th - Drift scan - 600,2024-01-28 19:06:44,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:11:39,101,376080569,cad947eed9066b9983653eedd1cab8bf,MAN,-1
12806,NID - 3th - Drift scan - 600,2024-01-28 19:11:40,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:17:04,101,376070514,316e1bab72895bea05c30e7d90449fe3,MAN,-1
12807,NID - 3th - Drift scan - 600,2024-01-28 19:17:05,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:21:38,101,376078691,f31bbd6a6f99d6cc15623ce8fb4ecb23,MAN,-1
12808,NID - 3th - Drift scan - 600,2024-01-28 19:21:39,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:26:31,100,372440578,89d50e57b273025273a55293342c973f,MAN,-1
12809,NID - 2th - Drift scan - 300,2024-01-28 19:41:21,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:47:29,101,376104409,1085e0d47d1407974d13f598d117395e,MAN,-1
12810,NID - 2th - Drift scan - 300,2024-01-28 19:47:30,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:53:08,101,376114431,db0042bb9d3cb4fc56732574ef5d62a4,MAN,-1
12811,NID - 2th - Drift scan - 300,2024-01-28 19:53:10,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 19:57:59,100,372390782,123db6e28c2a2e71682ac453def7cc09,MAN,-1
12812,NID - 2th - Drift scan - 300,2024-01-28 19:58:01,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:02:46,100,372367086,a40ba51f3d7b9e046f37042d62415c88,MAN,-1
12813,NID - 2th - Drift scan - 300,2024-01-28 20:02:47,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:08:50,102,379829297,552be2c11efd7271924c8c7dec048846,MAN,-1
12814,NID - 2th - Drift scan - 300,2024-01-28 20:08:51,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:15:04,100,372395084,1fd11ed9a31dc0e978b6c832a21b803e,MAN,-1
12815,NID - 2th - Drift scan - 300,2024-01-28 20:15:05,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:20:05,100,372392346,d01a0d59a4891b020569083e28398bfa,MAN,-1
12816,NID - 2th - Drift scan - 300,2024-01-28 20:20:06,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:24:53,101,376136470,8c3222996f99fd723a99bb8814ebb330,MAN,-1
12817,NID - 2th - Drift scan - 300,2024-01-28 20:24:54,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:31:26,101,376130182,fbcdb904fd9e828fe1ae3d76cddfbf89,MAN,-1
12818,NID - 2th - Drift scan - 300,2024-01-28 20:31:27,0.500,515,520,525,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:37:01,101,376148877,afa85a3e5ddd66b9e284bb03f0291bf6,MAN,-1
12819,NID - 2th - Drift scan - 350,2024-01-28 20:41:20,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:46:47,102,379964488,70a6104035b75f79336ea55ff61c9235,MAN,-1
12820,NID - 2th - Drift scan - 350,2024-01-28 20:46:48,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:51:33,102,379902496,1ee893b991eaee7585cb59dfbf737349,MAN,-1
12821,NID - 2th - Drift scan - 350,2024-01-28 20:51:34,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 20:57:01,100,372447935,20098a688d58430fa45531f25fd65176,MAN,-1
12822,NID - 2th - Drift scan - 350,2024-01-28 20:57:02,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:01:45,100,372444567,56f6fc6e7285636b8bcfeeb22cbac527,MAN,-1
12823,NID - 2th - Drift scan - 350,2024-01-28 21:01:45,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:08:08,102,379881257,2748bf94c1934356cc73e1ef28a3e53e,MAN,-1
12824,NID - 2th - Drift scan - 350,2024-01-28 21:08:09,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:13:05,100,372471400,2e87fb93d3d5bff0eac597ccb2f2b1fb,MAN,-1
12825,NID - 2th - Drift scan - 350,2024-01-28 21:13:07,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:18:45,101,376137753,0b2342a679452277d13038e7e5c114b7,MAN,-1
12826,NID - 2th - Drift scan - 350,2024-01-28 21:18:46,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:23:22,100,372433122,48e7b00bfbf8e256c7b2ef133d6a55e2,MAN,-1
12827,NID - 2th - Drift scan - 350,2024-01-28 21:23:23,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:28:13,100,372436549,93fc929abdca18719486d2009c4fd4c1,MAN,-1
12828,NID - 2th - Drift scan - 350,2024-01-28 21:28:14,0.500,515,520,525,500,500,350,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:33:20,100,372484570,f5a55ac9dd2cfefb0ef669c9e5dbbee5,MAN,-1
12829,NID - 2th - Drift scan - 400,2024-01-28 21:35:26,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:40:09,102,379879733,75141df0c673b9a26315f77321bbf9a6,MAN,-1
12830,NID - 2th - Drift scan - 400,2024-01-28 21:40:11,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:45:50,102,379902003,c37d2c06ff73f54c3a992f4546e465d1,MAN,-1
12831,NID - 2th - Drift scan - 400,2024-01-28 21:45:51,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:51:17,100,372447543,1270701296a4dd4b18edd0ba4111fa47,MAN,-1
12832,NID - 2th - Drift scan - 400,2024-01-28 21:51:18,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 21:56:45,100,372404545,0e91bf2d0b8e66b10b1a9c7db7b1919c,MAN,-1
12833,NID - 2th - Drift scan - 400,2024-01-28 21:56:46,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:02:30,100,372468570,688ec7223c41cb0859d3d0c249262a26,MAN,-1
12834,NID - 2th - Drift scan - 400,2024-01-28 22:02:32,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:08:09,101,376158892,e94d7d2d5b759c21a1eadb6958ceeaa3,MAN,-1
12835,NID - 2th - Drift scan - 400,2024-01-28 22:08:10,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:13:38,101,376175963,6a47c5b607705fd0257c8a5806aa1b95,MAN,-1
12836,NID - 2th - Drift scan - 400,2024-01-28 22:13:40,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:19:41,101,376122430,751f5da57e0bd7a89f4c1c2b45059023,MAN,-1
12837,NID - 2th - Drift scan - 400,2024-01-28 22:19:42,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:25:16,102,379871317,d5f2f4980bbf07745ad3861f19bccf9a,MAN,-1
12838,NID - 2th - Drift scan - 400,2024-01-28 22:25:18,0.500,515,520,525,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:30:25,101,376185729,967f30af1ca9ff01f5102d128930df77,MAN,-1
12839,NID - 2th - Drift scan - 500,2024-01-28 22:33:38,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:38:41,100,372530327,d1c76dc9cc1e718ac8e4aa627262bc6a,MAN,-1
12840,NID - 2th - Drift scan - 500,2024-01-28 22:38:42,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:44:19,100,372471758,5aeda6d79632fe03507512d549036e77,MAN,-1
12841,NID - 2th - Drift scan - 500,2024-01-28 22:44:21,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:49:10,101,376138841,29ebfe46cc134ef547860c8271949be6,MAN,-1
12842,NID - 2th - Drift scan - 500,2024-01-28 22:49:11,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:54:16,101,376157992,12191e661bb147ec70900c283eccf153,MAN,-1
12843,NID - 2th - Drift scan - 500,2024-01-28 22:54:17,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 22:58:42,102,379950393,9ad1da589031feb7adcab551336d0298,MAN,-1
12844,NID - 2th - Drift scan - 500,2024-01-28 22:58:44,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:04:19,100,372460031,9a983c6746afbec434959e1c7a4e2780,MAN,-1
12845,NID - 2th - Drift scan - 500,2024-01-28 23:04:20,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:09:19,100,372440422,caaa7e1cb169ff559bf462d90eb8733c,MAN,-1
12846,NID - 2th - Drift scan - 500,2024-01-28 23:09:21,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:15:16,100,372452762,b4bcf8615455dbab8f4e74c5b269abba,MAN,-1
12847,NID - 2th - Drift scan - 500,2024-01-28 23:15:17,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:20:34,101,376214920,ab5280e7925d5fe2b356d9386923eadc,MAN,-1
12848,NID - 2th - Drift scan - 500,2024-01-28 23:20:35,0.500,515,520,525,500,500,500,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:25:51,101,376179547,99259cc313f5827cc3e055a23b6da717,MAN,-1
12849,NID - 2th - Drift scan - 600,2024-01-28 23:31:02,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:35:45,100,372480378,4b2bc8a28d960a8344770f77037cd84a,MAN,-1
12850,NID - 2th - Drift scan - 600,2024-01-28 23:35:47,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:40:49,101,376193383,d7da031d5e3b5983e5fc0c500a3c7529,MAN,-1
12851,NID - 2th - Drift scan - 600,2024-01-28 23:40:50,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:46:25,100,372444965,cbadc7dcfac879844edffa47776d737f,MAN,-1
12852,NID - 2th - Drift scan - 600,2024-01-28 23:46:26,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:51:16,100,372482260,820f456b21764157ec52992daeb03bb0,MAN,-1
12853,NID - 2th - Drift scan - 600,2024-01-28 23:51:18,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-28 23:56:37,101,376159167,7afb618529186c876867fa386907aa69,MAN,-1
12854,NID - 2th - Drift scan - 600,2024-01-28 23:56:38,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-29 00:02:03,100,372447645,4494a97fae444cd70a948e6d44a10340,MAN,-1
12855,NID - 2th - Drift scan - 600,2024-01-29 00:02:05,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-29 00:07:39,101,376173093,c239d5e5206be95271f7dc986cab9491,MAN,-1
12856,NID - 2th - Drift scan - 600,2024-01-29 00:07:41,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-29 00:12:34,101,376198684,a6df55413f504f0da1e27a8db9ae66d4,MAN,-1
12857,NID - 2th - Drift scan - 600,2024-01-29 00:12:36,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-29 00:18:14,101,376205723,a26e2ddacefc6fb04626a5b7e1088407,MAN,-1
12858,NID - 2th - Drift scan - 600,2024-01-29 00:18:15,0.500,515,520,525,500,500,600,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-29 00:23:16,100,372395006,8582043abe6e7c28939bc3ee61b4db51,MAN,-1
12859,Pedestal,2024-01-30 09:05:02,0.500,490,495,500,500,500,0,0,1250,0,0,0,0,1,1,1,-1,MANGO_PED.msl,1,1,0,0,10,100,0,0,0,0,0,2024-01-30 09:07:31,202,743941449,621ad69b48c8136bb1219e5991e5b56b,MAN,-1
12860,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:15:08,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 09:21:26,100,372731801,e2f18d319eecd13c463fb52ff8a32ea7,MAN,-1
12861,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:21:28,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 09:26:39,101,376298042,b6b21678425d030150c2c2b340663091,MAN,-1
12862,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:26:41,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 09:32:45,102,380083204,cc16ee1510b2f2ebfa8e36af3d7e8446,MAN,-1
12863,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:32:47,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 09:38:36,101,376328900,1d24d1e04d3d62d27061e194e0243a94,MAN,-1
12864,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:38:37,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 09:43:55,100,372532929,f5d4fb41599fc724c592307338d4c9f2,MAN,-1
12865,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:43:56,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 09:49:18,101,376292108,7d713b8c832da5b4ba39b31b8ba9809f,MAN,-1
12866,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:49:19,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 09:54:29,101,376308689,c346a097b07914cbd869fcfa2be51667,MAN,-1
12867,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:54:29,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 09:59:57,101,376262108,71d50e835f33034e593bca6f08a813a6,MAN,-1
12868,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 09:59:59,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 10:05:42,102,379966908,91ae31be4fee67daa261bb42618c2917,MAN,-1
12869,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 10:05:43,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 10:11:30,100,372555248,13812e1bde2d3bf8cbf444955e48f235,MAN,-1
12870,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 10:18:13,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 10:23:40,100,372713281,a6fb1a6fb5b87fae56aa4d00a12ad769,MAN,-1
12871,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 10:23:42,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 10:29:37,100,372671559,195a5a999f107f7498cadcef6fa86d56,MAN,-1
12872,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 10:29:39,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 10:35:44,101,376325580,c023ae171703d2283c628be67e0ec1c6,MAN,-1
12873,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 10:35:45,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 10:41:40,102,380017331,aadc4c1b1e779bfb47b5850ffbe0c301,MAN,-1
12874,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 10:41:42,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 10:47:27,102,379965737,83699a5ea6dff8e763ef73bbae6fd3cb,MAN,-1
12875,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 10:47:29,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 10:53:50,102,379972908,a8f4daea912f574cd0a2c103416617c1,MAN,-1
12876,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 10:53:52,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:00:36,103,383732566,3b473ce1fa1af7818245d030bf32331d,MAN,-1
12877,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 11:00:38,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:07:27,101,376245578,67a97fb40cc781e6077f8fc6cf7f2372,MAN,-1
12878,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 11:07:28,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:14:13,101,376269838,7a183c517aa9a359fd664b8fc7718761,MAN,-1
12879,NID - 12th - 0:100:1.6 - Drift scan - 300,2024-01-30 11:14:14,0.500,490,495,500,500,500,300,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:19:48,100,372570397,1ba7b21286810137775ca8d352ffd4b6,MAN,-1
12880,NID - 12th - 0:100:1.6 - Drift scan - 400,2024-01-30 11:27:08,0.500,490,495,500,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:31:53,102,108234142,fe474b5f8be7af19f92b24d44aa1f7be,MAN,-1
12881,NID - 12th - 0:100:1.6 - Drift scan - 400,2024-01-30 11:31:55,0.500,490,495,500,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:36:21,102,380131378,f7cba711f63224d72ba309cad5a82b98,MAN,-1
12882,NID - 12th - 0:100:1.6 - Drift scan - 400,2024-01-30 11:36:22,0.500,490,495,500,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:41:02,100,372626030,bb12c37c78ca1142628ca01a089321b4,MAN,-1
12883,NID - 12th - 0:100:1.6 - Drift scan - 400,2024-01-30 11:41:03,0.500,490,495,500,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:45:35,101,376340125,af1419153474e7217296de9c57f4d10f,MAN,-1
12884,NID - 12th - 0:100:1.6 - Drift scan - 400,2024-01-30 11:45:36,0.500,490,495,500,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:49:57,101,376340328,441c8a5e54e41adb7b92cec6263d6acf,MAN,-1
12885,NID - 12th - 0:100:1.6 - Drift scan - 400,2024-01-30 11:49:58,0.500,490,495,500,500,500,400,0,1250,0,0,0,1,1,1,1,-1,MANGO_DATA.msl,1,0,0,0,10,100,0,0,0,0,0,2024-01-30 11:54:17,101,376438578,e567efbae84574ca0782914992352307,MAN,-1
