run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
10292,S003:DATA:test logger,2023-02-25 22:00:11,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:01:27,106.0,0,1,1,394190605,fd0b55117b78f3925db41f7e1de044f4,LNGS,-1
10293,S003:DATA:test logger,2023-02-25 22:02:29,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:03:38,102.0,0,1,1,379336453,c13bcbd80354c36a807645caf1e9c49d,LNGS,-1
10294,S003:DATA:test logger,2023-02-25 22:04:40,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:05:52,105.0,0,1,1,390555584,c85700ab7586d79ac2edc4d3d025c2a5,LNGS,-1
10295,S003:DATA:test logger,2023-02-25 22:06:54,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:08:00,102.0,0,1,1,380500390,db5f403e6a5e8e0a93803c0d48c4e19d,LNGS,-1
10296,S003:DATA:test logger,2023-02-25 22:09:02,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1
10297,S009:PED:test logger,2023-02-25 22:19:03,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 22:19:59,104.0,0,1,1,375286984,6209d95485d130951912e74886eff8f5,LNGS,-1
10298,S003:DATA:test logger,2023-02-25 22:21:57,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:23:03,102.0,0,1,1,379611466,4ead6c9f83395ae4f0b4721fe94dc1ff,LNGS,-1
10299,S003:DATA:test logger,2023-02-25 22:24:05,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:25:12,101.0,0,1,1,376682673,ae85b5de56f94959c55e357c914c2b2a,LNGS,-1
10300,S003:DATA:test logger,2023-02-25 22:26:14,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,,,0,1,1,388130652,9e60eb0e1fc6f0a3ac37f04fe2c5466d,LNGS,-1
10302,S003:DATA:test logger,2023-02-25 22:39:03,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:40:09,101.0,0,1,1,376164926,6e225e7917066c54d8c584777bff47bd,LNGS,-1
10303,S003:DATA:test logger,2023-02-25 22:41:11,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:42:17,103.0,0,1,1,384079283,f17c928d0bb6203d68789d9c3f189f5d,LNGS,-1
10304,S003:DATA:test logger,2023-02-25 22:43:19,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:44:25,101.0,0,1,1,376151577,545fe7307c08bbca3db7b2ef205eeee3,LNGS,-1
10305,S003:DATA:test logger,2023-02-25 22:45:26,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:46:32,101.0,0,1,1,376758017,260b1bc26a64f379cccf413614c976a2,LNGS,-1
10306,S003:DATA:test logger,2023-02-25 22:47:34,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:48:40,104.0,0,1,1,388866607,09902155056c114bda47e0b555923da1,LNGS,-1
10307,S003:DATA:test logger,2023-02-25 22:49:42,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:50:53,104.0,0,1,1,387940185,4229596f391c964ef1dc6c94a7a7211f,LNGS,-1
10308,S003:DATA:test logger,2023-02-25 22:51:55,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:53:01,101.0,0,1,1,377079181,7ed8e7039d14f1eb6201bad7383145e6,LNGS,-1
10309,S003:DATA:test logger,2023-02-25 22:54:03,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:55:10,102.0,0,1,1,381315122,4ba66081b456a46fed77320423c384ec,LNGS,-1
10310,S003:DATA:test logger,2023-02-25 22:56:11,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:57:17,103.0,0,1,1,384196212,fe78172765c8724d1fa5ca9d38edab2c,LNGS,-1
10311,S003:DATA:test logger,2023-02-25 22:58:19,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 22:59:24,106.0,0,1,1,394601360,bf5a06200c1dc3f62047d3100f9b7f23,LNGS,-1
10312,S003:DATA:test logger,2023-02-25 23:00:26,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:01:35,102.0,0,1,1,379284250,5d8ae2286efd76d3804c48bc69a03c8a,LNGS,-1
10313,S003:DATA:test logger,2023-02-25 23:02:37,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:03:43,102.0,0,1,1,380323647,4ccdf70179d25b4040b89f455771071a,LNGS,-1
10314,S009:PED:test logger,2023-02-25 23:05:14,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 23:06:11,105.0,0,1,1,378900471,825104ae12c33659d17cad091643cb4e,LNGS,-1
10315,S003:DATA:test logger,2023-02-25 23:08:09,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,,,0,1,1,387845913,53670b2f1be4de71138a2b77c653794d,LNGS,-1
10316,S003:DATA:test logger,2023-02-25 23:15:03,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:16:10,102.0,0,1,1,380629817,13c66104ad20194bebff07cdac78bcfc,LNGS,-1
10317,S003:DATA:test logger,2023-02-25 23:17:13,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:18:25,104.0,0,1,1,387983606,4e165f8fce0059f2edb59d6059779e49,LNGS,-1
10318,S003:DATA:test logger,2023-02-25 23:19:27,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:20:43,106.0,0,1,1,394095635,2e92f413da4a87f65e912d257fe29bfc,LNGS,-1
10319,S003:DATA:test logger,2023-02-25 23:21:45,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:22:49,103.0,0,1,1,384315531,9ad94d147c89d8bc55319e2879db739a,LNGS,-1
10320,S003:DATA:test logger,2023-02-25 23:23:51,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:24:56,103.0,0,1,1,384032830,b93fb54962c920b1ee87f31d514a84b7,LNGS,-1
10321,S003:DATA:test logger,2023-02-25 23:25:58,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:27:08,104.0,0,1,1,387695199,ca3d8bc887fde6cfec7635975ddb6fcf,LNGS,-1
10322,S003:DATA:test logger,2023-02-25 23:28:09,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:29:15,104.0,0,1,1,387935286,3ec824ca4bf1db3dd0d14fb5c155bccf,LNGS,-1
10323,S003:DATA:test logger,2023-02-25 23:30:17,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:31:29,106.0,0,1,1,395499661,54669943cc191e211762ebb154a7c68f,LNGS,-1
10324,S003:DATA:test logger,2023-02-25 23:32:31,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:33:41,103.0,0,1,1,384648651,9d74f99ba8d5c435719e2ee1bcb917b5,LNGS,-1
10325,S003:DATA:test logger,2023-02-25 23:34:43,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:35:47,101.0,0,1,1,376504680,481efb7b78943c92d719582a1468623b,LNGS,-1
10326,S003:DATA:test logger,2023-02-25 23:36:48,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:37:56,102.0,0,1,1,380462759,2d991a927fa57963ba9a5b01066e0539,LNGS,-1
10327,S003:DATA:test logger,2023-02-25 23:38:58,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:40:07,103.0,0,1,1,384166001,98d697d9873ea649398762e45c0cc79e,LNGS,-1
10328,S003:DATA:test logger,2023-02-25 23:41:09,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:42:15,104.0,0,1,1,387726211,de627663e30c497fc08b99f2f74b42ae,LNGS,-1
10329,S003:DATA:test logger,2023-02-25 23:43:17,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:44:30,104.0,0,1,1,387957372,6fdfb32e353ba05ad5c7b8e16dab8c87,LNGS,-1
10330,S003:DATA:test logger,2023-02-25 23:45:32,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:46:37,103.0,0,1,1,384638886,07a379c24533d828ce9d174a1cb7b44a,LNGS,-1
10331,S009:PED:test logger,2023-02-25 23:48:09,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-25 23:49:05,105.0,0,1,1,378935354,98ce8fcef554c5bf287d644ede28e7e1,LNGS,-1
10332,S003:DATA:test logger,2023-02-25 23:51:04,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:52:13,102.0,0,1,1,379625669,5c4f39d59e340caa592b0fb195e0bf39,LNGS,-1
10333,S003:DATA:test logger,2023-02-25 23:53:14,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:54:20,102.0,0,1,1,381109226,d4dc68e0d2fd5894a87304249e95391e,LNGS,-1
10334,S003:DATA:test logger,2023-02-25 23:55:22,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:56:28,104.0,0,1,1,386581790,5eb35a1b9f29232329a359223e46508e,LNGS,-1
10335,S003:DATA:test logger,2023-02-25 23:57:30,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-25 23:58:36,101.0,0,1,1,378080154,f8bd68228665751d126f1c99ea1d941b,LNGS,-1
10336,S003:DATA:test logger,2023-02-25 23:59:38,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-26 00:00:43,105.0,0,1,1,391605396,eab88096c2af2ebd006456a7e7a011e1,LNGS,-1
10337,S003:DATA:test logger,2023-02-26 00:01:45,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-26 00:02:54,102.0,0,1,1,379652050,e93bb40bf4c7b920f51781132d4030c4,LNGS,-1
10338,S003:DATA:test logger,2023-02-26 00:03:56,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-26 00:05:02,104.0,0,1,1,387059533,5b8f55435fcf3f9e35b599ada79c47b3,LNGS,-1
10339,S003:DATA:test logger,2023-02-26 00:06:04,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-26 00:07:07,103.0,0,1,1,384514468,fb598ad79ac88f1e75d2ab7d7c7deb5c,LNGS,-1
10340,S003:DATA:test logger,2023-02-26 00:08:09,0.3,400,400,400,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,,,-1,-1,-1,-1,,,-1
10341,S009:PED:test logger,2023-02-26 18:06:19,0.3,400,400,400,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-26 18:07:16,104.0,0,1,1,375080428,d67d8ce1d4e10d7f29175ca500eeaa1e,LNGS,-1
10342,S009:PED:test logger,2023-02-26 18:09:34,0.3,0,0,0,0,0,0,0,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-26 18:09:39,9.0,0,1,1,32516292,3279925a063d3ff3cb1ba02d19f25a17,LNGS,-1
10343,S009:PED:test logger,2023-02-26 18:10:13,0.3,0,0,0,0,0,0,0,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-26 18:10:16,5.0,0,1,1,18097817,9b8cd150c8e2ed263499709c1aca8e86,LNGS,-1
10345,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 16:16:01,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 16:20:03,402.0,0,1,1,1582573788,1d8a8cc2850a0039e2fef82feec545dc,LNGS,-1
10346,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 16:30:05,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 16:34:07,403.0,0,1,1,1590143783,d1b07438ebbc3a6f93f8d8df0c62673e,LNGS,-1
10347,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 16:44:09,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 16:48:12,404.0,0,1,1,1593879696,8e6d8babb88577f932ab4d3ad13f495d,LNGS,-1
10348,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 16:58:14,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 17:02:16,403.0,0,1,1,1590793926,0af9973a3de74acfdf99344cbb37710a,LNGS,-1
10349,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 17:12:18,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 17:16:19,401.0,0,1,1,1581297110,d81d54fd84f7546e819890f8e8fb1cca,LNGS,-1
10350,"S003:PED:Fe, closed shielding, no Fe, veto 100 us",2023-02-27 17:26:51,0.3,420,420,420,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-27 17:27:45,101.0,0,1,1,364476421,127d6c989649a4065c690769a86a7211,LNGS,-1
10351,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 17:29:43,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 17:33:45,402.0,0,1,1,1581404766,a4b81f49f8781d74c3ae33f0d9760cae,LNGS,-1
10352,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 17:43:47,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 17:47:48,401.0,0,1,1,1581689858,aea5f74be4986a3035b01c73cdf98c2d,LNGS,-1
10353,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 17:57:50,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 18:01:52,402.0,0,1,1,1587288882,78bfe1e7fd41e9a473ecaafa392f04ea,LNGS,-1
10354,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 18:11:54,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 18:15:56,404.0,0,1,1,1594590843,ee87ddb8505a8a40dcad6a12e6363cfa,LNGS,-1
10355,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 18:25:58,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 18:30:00,403.0,0,1,1,1589345625,1b3744017c2d53da3471e1abe3f1929f,LNGS,-1
10356,"S003:PED:Fe, closed shielding, no Fe, veto 100 us",2023-02-27 18:40:31,0.3,420,420,420,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-27 18:41:26,101.0,0,1,1,364486866,51ad04bf89bc9e9d64c2dd228133f6a5,LNGS,-1
10357,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 18:43:24,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 18:47:26,404.0,0,1,1,1594887375,49702d6b96ec3223626e923b39dd1a73,LNGS,-1
10358,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 18:57:28,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 19:01:30,403.0,0,1,1,1592814295,24584a53803ff0cb3b1c3c185fdd90ce,LNGS,-1
10359,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 19:11:32,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 19:15:33,401.0,0,1,1,1585872505,f859bafa7d81b54c0247cee158e51cf1,LNGS,-1
10360,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 19:25:35,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 19:29:39,406.0,0,1,1,1603189715,aa64eab432f456e8dfa11bcb70f6bfd7,LNGS,-1
10361,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 19:39:41,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 19:43:45,405.0,0,1,1,1598264165,bf6068d2147d83c42a6e4dcb2d7f1da7,LNGS,-1
10362,"S003:PED:Fe, closed shielding, no Fe, veto 100 us",2023-02-27 19:54:17,0.3,420,420,420,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-27 19:55:14,106.0,0,1,1,382503093,b854d50f1c34bba72d67f92ad084ed82,LNGS,-1
10363,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 19:57:11,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 20:01:14,405.0,0,1,1,1599883750,2629f6525d501b7f3b2bd619a7608d06,LNGS,-1
10364,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 20:11:16,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 20:15:16,402.0,0,1,1,1582183813,1002f07bdc2544314764baf90ee23df8,LNGS,-1
10365,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 20:27:29,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 20:31:31,404.0,0,1,1,1589204232,ea77d7b02ab4dda45c0ac97d89006355,LNGS,-1
10366,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 20:41:33,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 20:45:35,403.0,0,1,1,1586648841,564e24e5d4f0924d681e854c522dd4ac,LNGS,-1
10367,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 20:55:37,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 20:59:38,404.0,0,1,1,1588446556,060450d37a0fdf9c06a53c5269801441,LNGS,-1
10368,"S003:PED:Fe, closed shielding, no Fe, veto 100 us",2023-02-27 21:10:10,0.3,420,420,420,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-27 21:11:07,106.0,0,1,1,382544695,5c9865fd5d892bd8437f7e31ac175bc5,LNGS,-1
10369,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 21:13:05,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 21:17:06,402.0,0,1,1,1589932361,773cdefd9c0057235871055be0e750c3,LNGS,-1
10370,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 21:27:08,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 21:31:13,406.0,0,1,1,1603708893,78152667009639c67e80adc2c7a33fc9,LNGS,-1
10371,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 21:41:15,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 21:45:18,406.0,0,1,1,1600567635,ffa6ce0b42cc385c22fa1c0c52642cc0,LNGS,-1
10372,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 21:55:20,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 21:59:19,401.0,0,1,1,1578086410,85461285b87f052c35b1e436ba4e9078,LNGS,-1
10373,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 22:09:21,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 22:13:23,403.0,0,1,1,1591530599,1d4e3e3f7d7576653dcf56fe80264999,LNGS,-1
10374,"S003:PED:Fe, closed shielding, no Fe, veto 100 us",2023-02-27 22:23:55,0.3,420,420,420,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-27 22:24:52,106.0,0,1,1,382510173,d49ffd70a0d42d6a430e581a3c136768,LNGS,-1
10375,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 22:26:50,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 22:30:52,405.0,0,1,1,1598009793,0c4ac38b57ad9f2b5b0f9f9aaf26f6e9,LNGS,-1
10376,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 22:40:55,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 22:45:00,404.0,0,1,1,1604525310,25e64c2a2a86ef6e9bfd9dc218bd216d,LNGS,-1
10377,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 22:55:02,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 22:59:05,403.0,0,1,1,1593445451,b53fc0a8e200abfbcd887a902ec125d3,LNGS,-1
10380,"S003:PED:Fe, closed shielding, no Fe, veto 100 us",2023-02-27 23:16:33,0.3,420,420,420,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-27 23:17:29,104.0,0,1,1,375308753,f77bf4c283d3e07e5660bef545afc08b,LNGS,-1
10381,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 23:19:27,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 23:23:29,403.0,0,1,1,1591120835,1bcb8a3451c5fac39b1d5d0224bec305,LNGS,-1
10382,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 23:33:31,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 23:37:34,405.0,0,1,1,1597743619,144af333527643d33de4078e16493a72,LNGS,-1
10383,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-27 23:47:36,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-27 23:51:40,406.0,0,1,1,1604086972,8f3e654c271ed5b5569855a31c171f3e,LNGS,-1
10384,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-28 00:01:42,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-28 00:05:42,401.0,0,1,1,1579767853,e82bb392f93ff7b70bd369cb6453d1d1,LNGS,-1
10385,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-28 00:15:43,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-28 00:19:44,402.0,0,1,1,1588579540,4b5468ece72dfe0343aef0fef34e044a,LNGS,-1
10386,"S003:PED:Fe, closed shielding, no Fe, veto 100 us",2023-02-28 00:30:15,0.3,420,420,420,500,500,996,10,772,772,800,770,0,20.0,,,,,,,,,,,,,2023-02-28 00:31:11,102.0,0,1,1,368087433,13500ac3200b645ae58bd49f0262dc54,LNGS,-1
10387,"S003:DATA:Fe, 4cm Cu shielding, no Fe, Trg: LVL2, 2mV thr, veto 100 us, DCoff: -0.3, no corr",2023-02-28 00:33:09,0.3,420,420,420,500,500,996,10,772,772,800,770,1,20.0,,,,,,,,,,,,,2023-02-28 00:37:10,401.0,0,1,1,1580710831,014fa2352ab5f783a72035d28c7c8462,LNGS,-1
