run_number , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , total_gas_flow , stop_time , number_of_events , storage_local_status
5403 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 05:32:28 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 05:33:25 , 104 , 0
5404 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 05:36:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 05:40:47 , 402 , 0
5405 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 05:55:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 06:00:30 , 403 , 0
5406 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 06:15:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 06:20:11 , 401 , 0
5407 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 06:35:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 06:39:55 , 403 , 0
5408 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 06:54:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 06:59:40 , 402 , 0
5409 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 07:15:11 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 07:16:07 , 104 , 0
5410 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 07:18:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 07:23:30 , 402 , 0
5411 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 07:38:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 07:43:13 , 401 , 0
5412 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 07:58:15 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 08:02:56 , 403 , 0
5413 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 08:17:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 08:22:37 , 401 , 0
5414 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 08:37:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 08:42:19 , 402 , 0
5415 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 08:57:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 08:58:46 , 104 , 0
5416 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 09:01:30 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 09:06:08 , 402 , 0
5417 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 09:21:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 09:25:50 , 402 , 0
5418 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 09:40:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 09:45:30 , 403 , 0
5419 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 10:00:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 10:05:11 , 401 , 0
5420 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 10:20:13 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 10:24:53 , 401 , 0
5421 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 10:40:25 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 10:41:21 , 104 , 0
5422 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 10:44:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 10:48:45 , 402 , 0
5423 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 11:03:47 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 11:08:25 , 402 , 0
5424 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 11:23:27 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 11:28:07 , 402 , 0
5425 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 11:43:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 11:47:52 , 402 , 0
5426 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 12:02:54 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 12:07:34 , 402 , 0
5427 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 12:23:05 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 12:24:01 , 104 , 0
5428 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 12:26:45 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 12:31:29 , 405 , 0
5429 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 12:46:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 12:51:12 , 402 , 0
5430 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 13:06:14 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 13:10:54 , 402 , 0
5431 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 13:25:56 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 13:30:37 , 401 , 0
5432 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 13:45:39 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 13:50:18 , 402 , 0
5433 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 14:05:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 14:06:45 , 104 , 0
5434 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 14:09:29 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 14:14:10 , 401 , 0
5435 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 14:29:12 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 14:33:53 , 401 , 0
5436 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 14:48:55 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 14:53:36 , 402 , 0
5437 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 15:08:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 15:13:20 , 402 , 0
5438 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 15:28:22 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 15:33:04 , 401 , 0
5439 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 15:48:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 15:49:32 , 104 , 0
5440 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 15:52:16 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 15:56:58 , 402 , 0
5441 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 16:11:59 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 16:16:44 , 404 , 0
5442 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 16:31:46 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 16:36:29 , 405 , 0
5443 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 16:51:31 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 16:56:17 , 405 , 0
5444 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 17:11:19 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 17:16:04 , 404 , 0
5445 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 17:31:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 17:32:32 , 104 , 0
5446 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 17:35:17 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 17:40:00 , 405 , 0
5447 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 17:55:02 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 17:59:48 , 404 , 0
5448 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 18:14:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 18:19:34 , 404 , 0
5449 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 18:34:36 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 18:39:18 , 401 , 0
5450 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 18:54:20 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 18:59:04 , 403 , 0
5451 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 19:14:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 19:15:32 , 104 , 0
5452 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 19:18:15 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 19:22:59 , 404 , 0
5453 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 19:38:01 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 19:42:47 , 401 , 0
5454 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 19:57:48 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 20:02:33 , 401 , 0
5455 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 20:17:35 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 20:22:21 , 402 , 0
5456 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 20:37:23 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 20:42:09 , 401 , 0
5457 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 20:57:41 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 20:58:37 , 104 , 0
5458 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 21:01:21 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 21:06:06 , 402 , 0
5459 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 21:21:08 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 21:25:56 , 403 , 0
5460 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 21:40:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 21:45:44 , 402 , 0
5461 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 22:00:46 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 22:05:30 , 403 , 0
5462 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 22:20:32 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 22:25:18 , 402 , 0
5463 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 22:40:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-27 22:41:46 , 104 , 0
5464 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 22:44:29 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 22:49:17 , 401 , 0
5465 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 23:04:18 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 23:09:07 , 404 , 0
5466 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 23:24:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 23:28:56 , 402 , 0
5467 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-27 23:43:58 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-27 23:48:48 , 404 , 0
5468 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 00:03:49 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 00:08:39 , 404 , 0
5469 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 00:24:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-28 00:25:07 , 104 , 0
5470 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 00:27:50 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 00:34:08 , 402 , 0
5471 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 00:49:10 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 00:55:34 , 401 , 0
5472 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 01:10:37 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 01:17:07 , 402 , 0
5473 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 01:32:09 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 01:38:44 , 403 , 0
5474 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 01:53:46 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 02:00:25 , 404 , 0
5475 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 02:15:57 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-28 02:16:54 , 106 , 0
5476 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 02:19:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 02:25:24 , 404 , 0
5477 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 02:40:26 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 02:47:03 , 401 , 0
5478 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 03:02:06 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 03:08:56 , 403 , 0
5479 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 03:23:59 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 03:30:49 , 402 , 0
5480 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 03:45:51 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 03:52:21 , 403 , 0
5481 , S002:PED:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 04:07:52 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 0 , NULL , 2022-11-28 04:08:48 , 104 , 0
5482 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 04:11:33 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 04:18:36 , 402 , 0
5483 , S002:DATA:Fe, with pmt Trg: LVL2, 5mV thr, veto 10 us, Fe 25cm far from GEMs; gas flux 1 l/h; new PMT equalizations , 2022-11-28 04:33:38 , 0.3 , 420 , 420 , 420 , 500 , 500 , 960 , 0 , 772 , 772 , 800 , 770 , 1 , NULL , 2022-11-28 04:40:33 , 401 , 0
