 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 1724 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-22 23:25:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-22 23:45:18 , 100 
 1725 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-22 23:55:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 00:14:23 , 101 
 1726 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 00:24:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 00:46:27 , 100 
 1727 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 00:56:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 01:14:53 , 100 
 1728 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 01:24:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 01:43:21 , 100 
 1729 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 01:53:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 02:09:13 , 100 
 1730 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 02:19:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 02:41:14 , 100 
 1731 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 02:51:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 03:09:30 , 100 
 1732 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 03:19:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 03:39:00 , 100 
 1733 , S000:PED:BKG, no pmt , 2022-06-23 03:49:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-23 03:51:57 , 101 
 1734 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 03:53:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 04:15:41 , 100 
 1735 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 04:25:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 04:46:44 , 100 
 1736 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 04:56:46 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 05:12:14 , 100 
 1737 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 05:22:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 05:41:03 , 100 
 1738 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 05:51:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 06:10:36 , 100 
 1739 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 06:20:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 06:39:31 , 100 
 1740 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 06:49:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 07:08:26 , 100 
 1741 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 07:18:28 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 07:41:29 , 100 
 1742 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 07:51:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 08:10:43 , 100 
 1743 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 08:20:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 08:38:15 , 100 
 1744 , S000:PED:BKG, no pmt , 2022-06-23 08:48:47 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-23 08:51:13 , 102 
 1745 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 08:53:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 09:12:51 , 101 
 1746 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 09:22:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 09:49:40 , 100 
 1747 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 09:59:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 10:20:45 , 100 
 1748 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 10:30:47 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 10:32:00 , 0 
 1749 , S000:PED:BKG, no pmt , 2022-06-23 10:33:46 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-23 10:36:14 , 102 
 1750 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 10:38:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 10:57:28 , 100 
 1751 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 11:07:30 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 11:26:49 , 100 
 1752 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 11:36:51 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 12:00:00 , 100 
 1753 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 12:10:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 12:28:19 , 100 
 1754 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 12:38:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 12:47:38 , 37 
 1755 , S000:PED:BKG, no pmt , 2022-06-23 12:52:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-23 12:55:09 , 103 
 1756 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 12:57:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 13:21:05 , 100 
 1757 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 13:31:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 13:49:31 , 100 
 1758 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 13:59:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 14:20:11 , 100 
 1759 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 14:30:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 14:49:29 , 100 
 1760 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 14:59:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 15:23:01 , 102 
 1761 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 15:33:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 15:55:52 , 100 
 1762 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 16:05:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 16:28:22 , 100 
 1763 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 16:38:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 16:57:41 , 100 
 1764 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 17:07:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 17:30:20 , 100 
 1765 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 17:40:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 17:59:35 , 100 
 1766 , S000:PED:BKG, no pmt , 2022-06-23 18:10:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-23 18:12:34 , 102 
 1767 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 18:14:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 18:36:51 , 100 
 1768 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 18:46:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 19:07:59 , 100 
 1769 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 19:18:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 19:37:04 , 101 
 1770 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 19:47:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 20:04:34 , 100 
 1771 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 20:14:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 20:34:09 , 100 
 1772 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 20:44:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 21:05:15 , 100 
 1773 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 21:15:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 21:32:48 , 100 
 1774 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 21:42:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 22:05:31 , 100 
 1775 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 22:15:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 22:33:48 , 100 
 1776 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 22:43:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 23:04:42 , 100 
 1777 , S000:PED:BKG, no pmt , 2022-06-23 23:15:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-23 23:17:42 , 103 
 1778 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 23:19:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-23 23:41:02 , 100 
 1779 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-23 23:51:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 00:10:42 , 100 
 1780 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 00:20:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 00:43:35 , 101 
 1781 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 00:53:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 01:13:09 , 100 
 1782 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 01:23:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 01:44:16 , 100 
 1783 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 01:54:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 02:13:17 , 100 
 1784 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 02:23:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 02:47:54 , 100 
 1785 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 02:57:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 03:17:21 , 100 
 1786 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 03:27:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 03:46:17 , 100 
 1787 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 03:56:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 ,NULL,NULL
 1788 , S000:PED:BKG, no pmt , 2022-06-24 04:27:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-24 04:30:11 , 102 
 1789 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 04:32:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 04:53:30 , 100 
 1790 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 05:03:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 05:26:46 , 100 
 1791 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 05:36:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 05:55:22 , 100 
 1792 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 06:05:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 06:26:23 , 100 
 1793 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 06:36:26 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 06:56:08 , 100 
 1794 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 07:06:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 07:26:56 , 101 
 1795 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 07:36:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 07:59:01 , 100 
 1796 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 08:09:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 08:26:07 , 101 
 1797 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 08:36:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 08:51:18 , 72 
 1798 , S000:PED:BKG, no pmt , 2022-06-24 08:55:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-24 08:58:18 , 101 
 1799 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 09:00:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 09:20:39 , 100 
 1800 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 09:30:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 09:54:53 , 100 
 1801 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 10:04:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 10:25:14 , 100 
 1802 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 10:35:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 10:55:09 , 100 
 1803 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 11:05:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 11:27:00 , 100 
 1804 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 11:37:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 11:57:57 , 100 
 1805 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 12:07:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 12:30:00 , 101 
 1806 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 12:40:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 13:02:55 , 100 
 1807 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 13:12:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 13:37:16 , 100 
 1808 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 13:47:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 14:09:37 , 100 
 1809 , S000:PED:BKG, no pmt , 2022-06-24 14:20:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-24 14:22:37 , 103 
 1810 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 14:24:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 14:46:30 , 101 
 1811 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 14:56:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 15:15:16 , 100 
 1812 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 15:25:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 15:44:01 , 100 
 1813 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 15:54:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 16:16:36 , 100 
 1814 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 16:26:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 16:45:40 , 100 
 1815 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 16:55:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 17:18:27 , 100 
 1816 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 17:28:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 17:47:09 , 100 
 1817 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 17:57:12 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 18:16:18 , 100 
 1818 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 18:26:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 18:45:34 , 102 
 1819 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 18:55:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 19:14:38 , 100 
 1820 , S000:PED:BKG, no pmt , 2022-06-24 19:25:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-24 19:27:36 , 102 
 1821 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 19:29:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 19:52:27 , 101 
 1822 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 20:02:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 20:21:29 , 100 
 1823 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 20:31:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 20:50:14 , 100 
 1824 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 21:00:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 21:20:42 , 101 
 1825 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 21:30:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 21:51:39 , 100 
 1826 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 22:01:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 22:20:30 , 100 
 1827 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 22:30:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 22:51:52 , 100 
 1828 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 23:01:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 23:25:47 , 101 
 1829 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-24 23:35:49 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-24 23:56:53 , 100 
 1830 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 00:06:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 00:28:49 , 100 
 1831 , S000:PED:BKG, no pmt , 2022-06-25 00:39:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-25 00:41:49 , 102 
 1832 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 00:43:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 01:02:58 , 100 
 1833 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 01:13:00 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 01:33:26 , 100 
 1834 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 01:43:28 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 02:04:35 , 100 
 1835 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 02:14:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 02:35:12 , 100 
 1836 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 02:45:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 03:02:28 , 100 
 1837 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 03:12:30 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 03:37:08 , 100 
 1838 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 03:47:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 04:09:35 , 100 
 1839 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 04:19:36 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 04:39:40 , 100 
 1840 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 04:49:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 05:12:18 , 100 
 1841 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-25 05:22:20 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-25 05:41:46 , 100 
 1842 , S000:PED:BKG, no pmt , 2022-06-25 05:52:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-25 05:54:42 , 101 
