 run_number , run_type , run_description , start_time , exposure_sec , GEM3_V , GEM2_V , GEM1_V , T2_V , T1_V , DRIFT_V , OFFSET_V , PMT1_V , PMT2_V , PMT3_V , PMT4_V , HV_STATE , Stop time , Number of events 
 1904 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 18:32:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 19:01:29 , 100 
 1905 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 19:11:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 19:44:41 , 101 
 1906 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 19:54:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 20:23:02 , 100 
 1907 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 20:33:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 21:06:55 , 100 
 1908 , S000:PED:BKG, no pmt , 2022-06-26 21:17:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-26 21:19:56 , 103 
 1909 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 21:21:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 21:51:47 , 100 
 1910 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 22:01:50 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 22:28:37 , 100 
 1911 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 22:38:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 23:06:02 , 100 
 1912 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 23:16:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-26 23:40:53 , 100 
 1913 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-26 23:50:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 00:16:27 , 100 
 1914 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 00:26:28 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 00:54:36 , 100 
 1915 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 01:04:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 01:31:05 , 100 
 1916 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 01:41:07 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 02:15:13 , 100 
 1917 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 02:25:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 02:57:23 , 100 
 1918 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 03:07:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 03:39:10 , 101 
 1919 , S000:PED:BKG, no pmt , 2022-06-27 03:49:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-27 03:52:12 , 103 
 1920 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 03:54:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 04:21:54 , 100 
 1921 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 04:31:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 04:54:56 , 101 
 1922 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 05:04:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 05:32:55 , 100 
 1923 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 05:42:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 06:10:04 , 100 
 1924 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 06:20:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 06:46:37 , 101 
 1925 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 06:56:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 07:19:01 , 100 
 1926 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 07:29:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 07:55:50 , 100 
 1927 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 08:05:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 08:31:06 , 100 
 1928 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 08:41:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 09:04:01 , 100 
 1929 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 09:14:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 09:40:44 , 101 
 1930 , S000:PED:BKG, no pmt , 2022-06-27 09:51:17 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-27 09:53:42 , 101 
 1931 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 09:55:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 10:21:10 , 100 
 1932 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 10:31:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 10:58:24 , 100 
 1933 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 11:08:25 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 11:34:10 , 100 
 1934 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 11:44:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 12:12:21 , 100 
 1935 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 12:22:23 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 12:52:22 , 100 
 1936 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 13:02:24 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 13:25:57 , 100 
 1937 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 13:35:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 14:00:55 , 100 
 1938 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 14:10:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 14:35:50 , 100 
 1939 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 14:45:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 15:09:30 , 100 
 1940 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 15:19:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 15:45:58 , 100 
 1941 , S000:PED:BKG, no pmt , 2022-06-27 15:56:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-27 15:58:55 , 101 
 1942 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 16:00:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 16:27:35 , 100 
 1943 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 16:37:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 17:02:29 , 100 
 1944 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 17:12:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 17:32:59 , 100 
 1945 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 17:43:01 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 18:13:00 , 100 
 1946 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 18:23:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 18:49:26 , 100 
 1947 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 18:59:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 19:23:38 , 101 
 1948 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 19:33:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 20:03:30 , 100 
 1949 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 20:13:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 20:38:13 , 100 
 1950 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 20:48:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 21:15:51 , 100 
 1951 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 21:25:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 21:53:22 , 100 
 1952 , S000:PED:BKG, no pmt , 2022-06-27 22:03:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-27 22:06:22 , 102 
 1953 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 22:08:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 22:34:52 , 100 
 1954 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 22:44:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 23:14:44 , 100 
 1955 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-27 23:24:46 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-27 23:56:31 , 100 
 1956 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 00:06:33 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 00:39:03 , 100 
 1957 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 00:49:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 01:13:02 , 100 
 1958 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 01:23:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 01:50:30 , 100 
 1959 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 02:00:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 02:26:54 , 100 
 1960 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 02:36:56 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 03:06:36 , 101 
 1961 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 03:16:38 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 03:44:09 , 100 
 1962 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 03:54:11 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 04:26:10 , 100 
 1963 , S000:PED:BKG, no pmt , 2022-06-28 04:36:42 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-28 04:39:11 , 103 
 1964 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 04:41:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 05:08:32 , 100 
 1965 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 05:18:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 05:46:28 , 100 
 1966 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 05:56:30 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 06:23:15 , 100 
 1967 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 06:33:18 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 07:01:18 , 100 
 1968 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 07:11:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 07:40:59 , 101 
 1969 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 07:51:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 08:16:03 , 100 
 1970 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 08:26:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 08:55:18 , 100 
 1971 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 09:05:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 09:32:13 , 100 
 1972 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 09:42:14 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 10:13:57 , 100 
 1973 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 10:23:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 10:51:33 , 100 
 1974 , S000:PED:BKG, no pmt , 2022-06-28 11:02:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-28 11:04:34 , 103 
 1975 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 11:06:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 11:29:01 , 100 
 1976 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 11:39:02 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 12:06:02 , 100 
 1977 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 12:16:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 12:46:49 , 100 
 1978 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 12:56:52 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 13:27:00 , 100 
 1979 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 13:37:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 14:10:19 , 100 
 1980 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 14:20:21 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 14:49:41 , 100 
 1981 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 14:59:43 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 15:32:24 , 100 
 1982 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 15:42:26 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 16:11:11 , 100 
 1983 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 16:21:13 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 16:55:30 , 100 
 1984 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 17:05:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 17:34:27 , 100 
 1985 , S000:PED:BKG, no pmt , 2022-06-28 17:44:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-28 17:47:27 , 102 
 1986 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 17:49:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 18:22:01 , 100 
 1987 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 18:32:03 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 19:06:42 , 101 
 1988 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 19:16:44 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 19:51:30 , 100 
 1989 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 20:01:32 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 20:31:01 , 100 
 1990 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 20:41:04 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 21:14:03 , 100 
 1991 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 21:24:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 21:53:17 , 100 
 1992 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 22:03:19 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 22:31:35 , 100 
 1993 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 22:41:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 23:09:56 , 100 
 1994 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 23:19:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-28 23:47:24 , 100 
 1995 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-28 23:57:27 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 00:32:02 , 100 
 1996 , S000:PED:BKG, no pmt , 2022-06-29 00:42:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 00:45:00 , 101 
 1997 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 00:46:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 01:16:13 , 100 
 1998 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 01:26:15 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 01:52:52 , 100 
 1999 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 02:02:55 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 02:29:51 , 100 
 2000 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 02:39:53 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 03:06:20 , 101 
 2001 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 03:16:22 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 03:43:55 , 100 
 2002 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 03:53:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 04:18:55 , 101 
 2003 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 04:28:58 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 04:55:01 , 100 
 2004 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 05:05:05 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 05:32:09 , 100 
 2005 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 05:42:10 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 06:08:43 , 101 
 2006 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 06:18:45 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 06:44:37 , 100 
 2007 , S000:PED:BKG, no pmt , 2022-06-29 06:55:09 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 06:57:38 , 103 
 2008 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 06:59:31 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 07:25:40 , 100 
 2009 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 07:35:41 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 08:00:46 , 100 
 2010 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 08:10:48 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 08:33:56 , 100 
 2011 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 08:43:59 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 09:07:04 , 100 
 2012 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 09:17:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 09:39:12 , 100 
 2013 , S000:PED:BKG, no pmt , 2022-06-29 10:32:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 ,NULL,NULL
 2014 , S000:PED:BKG, no pmt , 2022-06-29 10:33:29 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 10:33:56 , 0 
 2015 , S000:PED:BKG, no pmt , 2022-06-29 10:34:37 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 0 , 2022-06-29 10:37:04 , 102 
 2016 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 10:38:57 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 11:01:14 , 100 
 2017 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 11:11:16 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 11:38:52 , 100 
 2018 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 11:48:54 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 12:12:33 , 100 
 2019 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 12:22:35 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 12:48:37 , 101 
 2020 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 12:58:39 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 13:23:33 , 100 
 2021 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 13:33:34 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 13:53:04 , 100 
 2022 , S000:DATA:BKG,trigger with at least 2 pmt , 2022-06-29 14:03:06 , 0.2 , 430 , 430 , 430 , 500 , 500 , 996 , 10 , 730 , 895 , 785 , 895 , 1 , 2022-06-29 14:29:13 , 100 
